Timestamp,Open,High,Low,Close,VolumeBTC
1512103140,42.07,-150.93331650703,16.870802475094,-9.23709808690288
1512103200,50.2,-108.47607619803,15.0636992723976,-8.58993433635503
1512103260,51.94,-65.4938792516605,14.007976092189,-7.50217806843837
1512103320,53.04,-47.6357384438275,13.3689528753875,-6.3320454440754
1512103380,46.67,-89.7598256180831,10.8660915094115,-6.87159418559558
1512103440,49.53,-99.9969089310435,9.54809537912297,-6.36968135679875
1512103500,51.92,-67.8127692513873,9.0980977774816,-5.30419474545343
1512103560,44.98,-91.9599333113517,6.5206957263199,-6.13013084181176
1512103620,44.88,-96.4120658436612,4.32753440439046,-6.47367168290982
1512103680,44.88,-110.807774579759,2.49742627067826,-6.45849541292824
1512103740,47.6,-81.6209930785351,1.6427617396912,-5.6880132897119
1512103800,52.8,-8.98588226999771,2.30956648457141,-3.90538442375798
1512103860,52.8,23.0573075817671,2.83614805812613,-2.62795777238032
1512103920,51.43,1.75087598178038,2.92676807149473,-1.97348492367577
1512103980,53.28,45.671461245599,3.42794680766747,-1.14512703472459
1512104040,53.28,56.8046079627399,3.8111459601987,-0.592610575039275
1512104100,55.13,115.435645633952,4.51686021843852,0.0879695313782038
1512104160,58.19,146.020585741254,5.78148229096223,1.05201569192371
1512104220,60.84,177.582389269453,7.4383585657215,2.10691597408676
1512104280,62.7,182.907210176509,9.22210520541739,3.02607092183095
1512104340,57.57,137.54873167982,9.75922761447873,2.77137259069401
1512104400,57.57,105.843430255795,10.1201848475866,2.43625652962371
1512104460,57.57,93.202502391147,10.3340314146262,2.06119129740478
1512104520,44.58,-5.68964074572665,8.00335718188398,-0.2095978385958
1512104580,47.06,-34.2017084785126,6.49737498990544,-1.33434002378005
1512104640,47.07,-32.1686277787719,5.21346718768109,-2.0364149757812
1512104700,38.85,-107.751007393415,2.21705501741235,-3.9144211135944
1512104760,39.13,-137.452175492004,-0.20756506564976,-4.93036537517728
1512104820,38.88,-132.483739873021,-2.25043904440099,-5.42363060861107
1512104880,47.18,-82.7896942162377,-2.51758638148749,-4.42616062443144
1512104940,44.2,-108.135336063844,-3.3546659648182,-4.09363127270389
1512105000,46.44,-63.4876805431807,-3.62026202726156,-3.39051014955898
1512105060,44.12,-84.1896818956166,-4.28629217493108,-3.15508689784438
1512105120,43.84,-74.9583080550245,-4.85496772181432,-2.8962596792326
1512105180,45.23,-73.6844858033934,-5.06960965961116,-2.41959014657845
1512105240,43.58,-71.9500975660325,-5.50502536144086,-2.22056010431745
1512105300,42.97,-68.848790800539,-5.92349042897513,-2.05257513366245
1512105360,39.4,-82.0227215879308,-6.86966554127685,-2.33236130241657
1512105420,44.93,-69.7842502693249,-6.85810996351393,-1.80507111917506
1512105480,40.27,-84.0567854394672,-7.65342447071998,-2.02252215385198
1512105540,40.27,-102.851132343505,-8.24331155145228,-2.03187384912111
1512105600,39.29,-110.84459055453,-8.83750693163711,-2.04249828946017
1512105660,43.82,-103.408578433362,-8.7040256748387,-1.4847910254036
1512105720,34.62,-181.000389370585,-10.3384823422602,-2.426081538864
1512105780,37.72,-180.776017110054,-11.1944006438807,-2.55266654259904
1512105840,32.75,-233.183659658665,-12.9896127968696,-3.38168342990167
1512105900,40.28,-154.80049327713,-13.3006968350273,-2.87215247515736
1512105960,37.51,-129.80313082797,-14.0922237143659,-2.84952838683016
1512106020,32.4,-174.293469675535,-16.0036975412895,-3.70300172180849
1512106080,24.37,-273.631060164663,-20.5239467017036,-6.39586179728423
1512106140,22.93,-264.756326023642,-24.784280113643,-8.28815182939618
1512106200,22.94,-216.514097759498,-28.0710910910475,-9.00274884973383
1512106260,40.58,-118.737373684799,-27.3869396645587,-6.47002021807945
1512106320,38.74,-92.004202488025,-27.2145339431627,-4.89814460853158
1512106380,35.3,-115.45196970584,-28.0642217281238,-4.47053630604989
1512106440,34.48,-106.059707645066,-28.8346176026826,-4.07628058491782
1512106500,27.01,-137.206682441107,-32.5599044064329,-6.06788574674191
1512106560,22.72,-177.92391900942,-38.0363697788071,-8.9789397593125
1512106620,19.82,-194.298461928848,-44.5168122426549,-12.0239639513469
1512106680,19.79,-181.534359330886,-49.4883694832843,-13.2187387048705
1512106740,32.54,-125.879195772622,-50.212560535223,-10.8445009219627
1512106800,28.47,-122.571764008454,-52.8614946580983,-10.4948939237629
.backup ?DB? FILE      Backup DB (default "main") to FILE
.bail on|off           Stop after hitting an error.  Default OFF
.clone NEWDB           Clone data into NEWDB from the existing database
.databases             List names and files of attached databases
.dump ?TABLE? ...      Dump the database in an SQL text format
                         If TABLE specified, only dump tables matching
                         LIKE pattern TABLE.
.echo on|off           Turn command echo on or off
.exit                  Exit this program
.explain ?on|off?      Turn output mode suitable for EXPLAIN on or off.
                         With no args, it turns EXPLAIN on.
.headers on|off        Turn display of headers on or off
.help                  Show this message
.import FILE TABLE     Import data from FILE into TABLE
.indices ?TABLE?       Show names of all indices
                         If TABLE specified, only show indices for tables
                         matching LIKE pattern TABLE.
.log FILE|off          Turn logging on or off.  FILE can be stderr/stdout
.mode MODE ?TABLE?     Set output mode where MODE is one of:
                         csv      Comma-separated values
                         column   Left-aligned columns.  (See .width)
                         html     HTML <table> code
                         insert   SQL insert statements for TABLE
                         line     One value per line
                         list     Values delimited by .separator string
                         tabs     Tab-separated values
                         tcl      TCL list elements
.nullvalue STRING      Use STRING in place of NULL values
.once FILENAME         Output for the next SQL command only to FILENAME
.open ?FILENAME?       Close existing database and reopen FILENAME
.output ?FILENAME?     Send output to FILENAME or stdout
.print STRING...       Print literal STRING
.prompt MAIN CONTINUE  Replace the standard prompts
.quit                  Exit this program
.read FILENAME         Execute SQL in FILENAME
.restore ?DB? FILE     Restore content of DB (default "main") from FILE
.save FILE             Write in-memory database into FILE
.schema ?TABLE?        Show the CREATE statements
                         If TABLE specified, only show tables matching
                         LIKE pattern TABLE.
.separator STRING      Change separator used by output mode and .import
.shell CMD ARGS...     Run CMD ARGS... in a system shell
.show                  Show the current values for various settings
.stats on|off          Turn stats on or off
.system CMD ARGS...    Run CMD ARGS... in a system shell
.tables ?TABLE?        List names of tables
                         If TABLE specified, only list tables matching
                         LIKE pattern TABLE.
.timeout MS            Try opening locked tables for MS milliseconds
.timer on|off          Turn SQL timer on or off
.trace FILE|off        Output each SQL statement as it is run
.vfsname ?AUX?         Print the name of the VFS stack
.width NUM1 NUM2 ...   Set column widths for "column" mode
                         Negative values right-justify
